Transaction_ID,Date,Customer_ID,Customer_Age,Gender,Product_Category,Product_Name,Quantity,Price_Per_Unit,Discount_Pct,Payment_Method,Gross_Amount,Discount_Amount,Net_Sales,Profit_Amount
TXN-10364,2023-05-13,CUST-1220,23,Male,Clothing,Summer Floral Dress,1,147.04,0.0,Credit Card,147.04,0.0,147.04,66.17
TXN-10365,2023-05-13,CUST-1158,24,Male,Clothing,Summer Floral Dress,3,123.19,0.05,Digital Wallet,369.57,18.48,351.09,157.99
TXN-10366,2023-05-14,CUST-1046,54,Female,Home & Kitchen,Non-Stick Cookware Set,1,275.03,0.05,Credit Card,275.03,13.75,261.28,78.38
TXN-10367,2023-05-14,CUST-1373,35,Female,Beauty & Personal Care,Sunscreen SPF 50,1,56.7,0.1,Cash on Delivery,56.7,5.67,51.03,28.07
TXN-10368,2023-05-15,CUST-1006,40,Male,Clothing,Classic Cotton T-Shirt,1,132.58,0.15,Cash on Delivery,132.58,19.89,112.69,50.71
TXN-10369,2023-05-15,CUST-1099,61,Male,Electronics,Smartphone Pro,2,404.17,0.0,Credit Card,808.34,0.0,808.34,137.42
TXN-10370,2023-05-15,CUST-1380,55,Male,Electronics,4K Monitor 27in,3,603.8,0.1,Debit Card,1811.4,181.14,1630.26,277.14
TXN-10371,2023-05-16,CUST-1233,18,Female,Electronics,4K Monitor 27in,3,773.72,0.0,Credit Card,2321.16,0.0,2321.16,394.6
TXN-10372,2023-05-16,CUST-1037,21,Female,Home & Kitchen,Air Fryer Deluxe,2,184.67,0.2,Debit Card,369.34,73.87,295.47,88.64
TXN-10373,2023-05-16,CUST-1280,68,Male,Clothing,Classic Cotton T-Shirt,1,75.56,0.0,UPI / Direct Debit,75.56,0.0,75.56,34.0
TXN-10374,2023-05-17,CUST-1349,61,Male,Clothing,Slim Fit Denim Jeans,1,62.93,0.1,Credit Card,62.93,6.29,56.64,25.49
TXN-10375,2023-05-17,CUST-1302,64,Female,Clothing,Slim Fit Denim Jeans,1,93.34,0.0,UPI / Direct Debit,93.34,0.0,93.34,42.0
TXN-10376,2023-05-17,CUST-1181,52,Male,Electronics,Smartphone Pro,1,1032.64,0.0,Debit Card,1032.64,0.0,1032.64,175.55
TXN-10377,2023-05-18,CUST-1095,40,Male,Clothing,Slim Fit Denim Jeans,1,46.19,0.05,Digital Wallet,46.19,2.31,43.88,19.75
TXN-10378,2023-05-18,CUST-1099,44,Male,Electronics,Bluetooth Speaker,1,1126.57,0.15,Credit Card,1126.57,168.99,957.58,162.79
TXN-10379,2023-05-19,CUST-1188,43,Male,Clothing,Summer Floral Dress,1,109.57,0.05,UPI / Direct Debit,109.57,5.48,104.09,46.84
TXN-10380,2023-05-19,CUST-1116,69,Female,Electronics,4K Monitor 27in,4,1002.07,0.2,Credit Card,4008.28,801.66,3206.62,545.13
TXN-10381,2023-05-19,CUST-1191,25,Female,Beauty & Personal Care,Hydrating Face Serum,2,55.05,0.05,Cash on Delivery,110.1,5.5,104.6,57.53
TXN-10382,2023-05-20,CUST-1253,60,Male,Electronics,Smartwatch Ultra,3,953.06,0.05,Credit Card,2859.18,142.96,2716.22,461.76
TXN-10383,2023-05-20,CUST-1161,33,Female,Sports & Outdoors,Yoga Mat Non-Slip,2,28.65,0.0,Debit Card,57.3,0.0,57.3,20.05
TXN-10384,2023-05-20,CUST-1256,58,Male,Clothing,Slim Fit Denim Jeans,1,126.38,0.15,Credit Card,126.38,18.96,107.42,48.34
TXN-10385,2023-05-21,CUST-1323,20,Female,Beauty & Personal Care,Sunscreen SPF 50,2,15.57,0.0,UPI / Direct Debit,31.14,0.0,31.14,17.13
TXN-10386,2023-05-21,CUST-1128,49,Female,Home & Kitchen,Espresso Coffee Maker,1,358.93,0.15,Cash on Delivery,358.93,53.84,305.09,91.53
TXN-10387,2023-05-21,CUST-1018,22,Female,Home & Kitchen,Robot Vacuum Cleaner,2,396.07,0.2,Debit Card,792.14,158.43,633.71,190.11
TXN-10388,2023-05-22,CUST-1281,37,Male,Home & Kitchen,Espresso Coffee Maker,1,142.04,0.2,Debit Card,142.04,28.41,113.63,34.09
TXN-10389,2023-05-22,CUST-1223,31,Male,Clothing,Leather Jacket,5,47.33,0.05,UPI / Direct Debit,236.65,11.83,224.82,101.17
TXN-10390,2023-05-23,CUST-1054,49,Male,Clothing,Leather Jacket,1,119.49,0.1,Cash on Delivery,119.49,11.95,107.54,48.39
TXN-10391,2023-05-23,CUST-1058,43,Female,Clothing,Slim Fit Denim Jeans,1,52.88,0.1,UPI / Direct Debit,52.88,5.29,47.59,21.42
TXN-10392,2023-05-23,CUST-1323,64,Male,Clothing,Slim Fit Denim Jeans,4,132.51,0.0,Digital Wallet,530.04,0.0,530.04,238.52
TXN-10393,2023-05-24,CUST-1360,23,Female,Electronics,Bluetooth Speaker,1,195.18,0.1,UPI / Direct Debit,195.18,19.52,175.66,29.86
TXN-10394,2023-05-24,CUST-1174,53,Other,Clothing,Hooded Sweatshirt,2,36.36,0.0,UPI / Direct Debit,72.72,0.0,72.72,32.72
TXN-10395,2023-05-24,CUST-1280,57,Female,Home & Kitchen,Robot Vacuum Cleaner,2,391.41,0.05,Credit Card,782.82,39.14,743.68,223.1
TXN-10396,2023-05-25,CUST-1114,68,Female,Clothing,Summer Floral Dress,3,107.59,0.0,UPI / Direct Debit,322.77,0.0,322.77,145.25
TXN-10397,2023-05-25,CUST-1288,22,Male,Beauty & Personal Care,Perfume Eau de Parfum,5,77.29,0.0,Credit Card,386.45,0.0,386.45,212.55
TXN-10398,2023-05-25,CUST-1342,30,Male,Home & Kitchen,Non-Stick Cookware Set,5,153.06,0.0,Cash on Delivery,765.3,0.0,765.3,229.59
TXN-10399,2023-05-26,CUST-1151,49,Male,Sports & Outdoors,Camping Tent 4-Person,1,177.21,0.05,Debit Card,177.21,8.86,168.35,58.92
TXN-10400,2023-05-26,CUST-1127,33,Female,Clothing,Classic Cotton T-Shirt,3,97.24,0.1,Digital Wallet,291.72,29.17,262.55,118.15
TXN-10401,2023-05-27,CUST-1155,18,Male,Clothing,Classic Cotton T-Shirt,2,98.4,0.0,Credit Card,196.8,0.0,196.8,88.56
TXN-10402,2023-05-27,CUST-1386,30,Female,Clothing,Hooded Sweatshirt,2,108.72,0.05,Credit Card,217.44,10.87,206.57,92.96
TXN-10403,2023-05-27,CUST-1273,28,Male,Clothing,Leather Jacket,1,94.79,0.0,Cash on Delivery,94.79,0.0,94.79,42.66
TXN-10404,2023-05-28,CUST-1104,25,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,2,45.32,0.05,UPI / Direct Debit,90.64,4.53,86.11,47.36
TXN-10405,2023-05-28,CUST-1393,42,Female,Electronics,Smartwatch Ultra,5,389.03,0.1,UPI / Direct Debit,1945.15,194.52,1750.63,297.61
TXN-10406,2023-05-28,CUST-1299,57,Male,Home & Kitchen,Blender 1000W,3,314.76,0.05,Cash on Delivery,944.28,47.21,897.07,269.12
TXN-10407,2023-05-29,CUST-1246,49,Male,Clothing,Summer Floral Dress,1,49.41,0.1,UPI / Direct Debit,49.41,4.94,44.47,20.01
TXN-10408,2023-05-29,CUST-1176,41,Female,Home & Kitchen,Air Fryer Deluxe,1,287.02,0.0,Credit Card,287.02,0.0,287.02,86.11
TXN-10409,2023-05-29,CUST-1039,45,Male,Home & Kitchen,Blender 1000W,1,119.93,0.1,Cash on Delivery,119.93,11.99,107.94,32.38
TXN-10410,2023-05-30,CUST-1170,31,Male,Clothing,Hooded Sweatshirt,3,101.28,0.05,Credit Card,303.84,15.19,288.65,129.89
TXN-10411,2023-05-30,CUST-1247,62,Male,Clothing,Summer Floral Dress,2,117.11,0.05,Cash on Delivery,234.22,11.71,222.51,100.13
TXN-10412,2023-05-31,CUST-1026,20,Female,Clothing,Hooded Sweatshirt,1,48.42,0.1,Credit Card,48.42,4.84,43.58,19.61
TXN-10413,2023-05-31,CUST-1355,53,Female,Electronics,Wireless Earbuds,1,147.14,0.0,Debit Card,147.14,0.0,147.14,25.01
TXN-10414,2023-05-31,CUST-1306,44,Female,Clothing,Classic Cotton T-Shirt,1,37.02,0.1,Credit Card,37.02,3.7,33.32,14.99
TXN-10415,2023-06-01,CUST-1013,37,Male,Electronics,4K Monitor 27in,1,758.72,0.1,Debit Card,758.72,75.87,682.85,116.08
TXN-10416,2023-06-01,CUST-1316,64,Male,Clothing,Hooded Sweatshirt,4,130.42,0.0,Credit Card,521.68,0.0,521.68,234.76
TXN-10417,2023-06-01,CUST-1391,32,Male,Clothing,Leather Jacket,2,25.84,0.0,Cash on Delivery,51.68,0.0,51.68,23.26
TXN-10418,2023-06-02,CUST-1313,44,Other,Clothing,Classic Cotton T-Shirt,1,115.43,0.0,UPI / Direct Debit,115.43,0.0,115.43,51.94
TXN-10419,2023-06-02,CUST-1036,62,Male,Home & Kitchen,Espresso Coffee Maker,1,159.24,0.2,Credit Card,159.24,31.85,127.39,38.22
TXN-10420,2023-06-02,CUST-1173,58,Male,Electronics,Smartwatch Ultra,1,615.95,0.1,Debit Card,615.95,61.6,554.35,94.24
TXN-10421,2023-06-03,CUST-1020,45,Female,Home & Kitchen,Espresso Coffee Maker,5,373.1,0.0,UPI / Direct Debit,1865.5,0.0,1865.5,559.65
TXN-10422,2023-06-03,CUST-1321,42,Female,Clothing,Slim Fit Denim Jeans,1,63.15,0.0,Credit Card,63.15,0.0,63.15,28.42
TXN-10423,2023-06-04,CUST-1264,59,Male,Clothing,Summer Floral Dress,1,80.48,0.05,Credit Card,80.48,4.02,76.46,34.41
TXN-10424,2023-06-04,CUST-1142,61,Male,Beauty & Personal Care,Electric Toothbrush,1,13.55,0.15,UPI / Direct Debit,13.55,2.03,11.52,6.34
TXN-10425,2023-06-04,CUST-1371,63,Male,Electronics,Smartwatch Ultra,2,171.39,0.0,Credit Card,342.78,0.0,342.78,58.27
TXN-10426,2023-06-05,CUST-1143,50,Male,Clothing,Leather Jacket,2,53.61,0.0,Credit Card,107.22,0.0,107.22,48.25
TXN-10427,2023-06-05,CUST-1092,63,Female,Clothing,Hooded Sweatshirt,2,23.61,0.15,Credit Card,47.22,7.08,40.14,18.06
TXN-10428,2023-06-05,CUST-1354,31,Female,Clothing,Leather Jacket,1,102.07,0.0,UPI / Direct Debit,102.07,0.0,102.07,45.93
TXN-10429,2023-06-06,CUST-1322,25,Female,Electronics,Wireless Earbuds,1,557.57,0.0,UPI / Direct Debit,557.57,0.0,557.57,94.79
TXN-10430,2023-06-06,CUST-1288,65,Male,Electronics,Smartphone Pro,1,693.92,0.2,Credit Card,693.92,138.78,555.14,94.37
TXN-10431,2023-06-06,CUST-1215,31,Male,Beauty & Personal Care,Sunscreen SPF 50,2,25.86,0.1,Digital Wallet,51.72,5.17,46.55,25.6
TXN-10432,2023-06-07,CUST-1342,18,Male,Clothing,Hooded Sweatshirt,1,58.46,0.0,Cash on Delivery,58.46,0.0,58.46,26.31
TXN-10433,2023-06-07,CUST-1051,33,Male,Clothing,Leather Jacket,2,106.29,0.0,Credit Card,212.58,0.0,212.58,95.66
TXN-10434,2023-06-08,CUST-1153,35,Female,Clothing,Slim Fit Denim Jeans,3,145.48,0.0,Credit Card,436.44,0.0,436.44,196.4
TXN-10435,2023-06-08,CUST-1186,24,Male,Home & Kitchen,Espresso Coffee Maker,3,53.35,0.0,Digital Wallet,160.05,0.0,160.05,48.02
TXN-10436,2023-06-08,CUST-1063,32,Male,Electronics,Bluetooth Speaker,1,1077.23,0.15,UPI / Direct Debit,1077.23,161.58,915.65,155.66
TXN-10437,2023-06-09,CUST-1190,41,Male,Clothing,Slim Fit Denim Jeans,1,94.98,0.05,Credit Card,94.98,4.75,90.23,40.6
TXN-10438,2023-06-09,CUST-1125,66,Male,Clothing,Summer Floral Dress,1,93.3,0.1,UPI / Direct Debit,93.3,9.33,83.97,37.79
TXN-10439,2023-06-09,CUST-1150,68,Male,Sports & Outdoors,Yoga Mat Non-Slip,2,137.56,0.2,Debit Card,275.12,55.02,220.1,77.04
TXN-10440,2023-06-10,CUST-1314,30,Female,Electronics,Smartwatch Ultra,3,157.72,0.05,Credit Card,473.16,23.66,449.5,76.41
TXN-10441,2023-06-10,CUST-1058,26,Male,Clothing,Classic Cotton T-Shirt,1,31.67,0.0,Debit Card,31.67,0.0,31.67,14.25
TXN-10442,2023-06-10,CUST-1342,32,Female,Clothing,Hooded Sweatshirt,1,98.11,0.05,Debit Card,98.11,4.91,93.2,41.94
TXN-10443,2023-06-11,CUST-1305,52,Male,Home & Kitchen,Blender 1000W,3,159.11,0.2,UPI / Direct Debit,477.33,95.47,381.86,114.56
TXN-10444,2023-06-11,CUST-1180,41,Male,Clothing,Slim Fit Denim Jeans,3,139.23,0.15,Cash on Delivery,417.69,62.65,355.04,159.77
TXN-10445,2023-06-12,CUST-1170,50,Female,Clothing,Leather Jacket,1,72.85,0.0,Credit Card,72.85,0.0,72.85,32.78
TXN-10446,2023-06-12,CUST-1326,33,Male,Beauty & Personal Care,Electric Toothbrush,2,23.46,0.1,UPI / Direct Debit,46.92,4.69,42.23,23.23
TXN-10447,2023-06-12,CUST-1271,25,Female,Home & Kitchen,Air Fryer Deluxe,1,295.16,0.05,UPI / Direct Debit,295.16,14.76,280.4,84.12
TXN-10448,2023-06-13,CUST-1054,46,Male,Clothing,Leather Jacket,1,58.13,0.2,UPI / Direct Debit,58.13,11.63,46.5,20.93
TXN-10449,2023-06-13,CUST-1101,40,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,3,52.7,0.0,Credit Card,158.1,0.0,158.1,86.95
TXN-10450,2023-06-13,CUST-1264,62,Female,Clothing,Summer Floral Dress,3,110.71,0.05,UPI / Direct Debit,332.13,16.61,315.52,141.98
TXN-10451,2023-06-14,CUST-1053,48,Female,Clothing,Leather Jacket,2,137.02,0.15,Credit Card,274.04,41.11,232.93,104.82
TXN-10452,2023-06-14,CUST-1060,57,Female,Electronics,4K Monitor 27in,1,967.25,0.05,Credit Card,967.25,48.36,918.89,156.21
TXN-10453,2023-06-15,CUST-1108,66,Female,Sports & Outdoors,Camping Tent 4-Person,3,177.18,0.05,Credit Card,531.54,26.58,504.96,176.74
TXN-10454,2023-06-15,CUST-1005,31,Male,Electronics,Wireless Earbuds,1,841.19,0.0,Debit Card,841.19,0.0,841.19,143.0
TXN-10455,2023-06-15,CUST-1103,47,Female,Electronics,Smartwatch Ultra,1,1139.44,0.0,Credit Card,1139.44,0.0,1139.44,193.7
TXN-10456,2023-06-16,CUST-1196,56,Female,Electronics,Bluetooth Speaker,1,411.32,0.0,Debit Card,411.32,0.0,411.32,69.92
TXN-10457,2023-06-16,CUST-1262,44,Male,Home & Kitchen,Espresso Coffee Maker,1,35.4,0.2,Credit Card,35.4,7.08,28.32,8.5
TXN-10458,2023-06-16,CUST-1365,64,Male,Electronics,4K Monitor 27in,2,384.59,0.0,Credit Card,769.18,0.0,769.18,130.76
TXN-10459,2023-06-17,CUST-1372,33,Female,Electronics,Wireless Earbuds,2,324.04,0.05,Credit Card,648.08,32.4,615.68,104.67
TXN-10460,2023-06-17,CUST-1350,68,Female,Electronics,Smartwatch Ultra,1,821.25,0.1,Credit Card,821.25,82.12,739.13,125.65
TXN-10461,2023-06-17,CUST-1047,23,Male,Electronics,Bluetooth Speaker,1,789.76,0.0,UPI / Direct Debit,789.76,0.0,789.76,134.26
TXN-10462,2023-06-18,CUST-1355,50,Female,Clothing,Hooded Sweatshirt,1,97.14,0.05,UPI / Direct Debit,97.14,4.86,92.28,41.53
TXN-10463,2023-06-18,CUST-1311,61,Male,Home & Kitchen,Air Fryer Deluxe,1,40.91,0.1,Digital Wallet,40.91,4.09,36.82,11.05
TXN-10464,2023-06-19,CUST-1308,35,Male,Clothing,Leather Jacket,2,114.73,0.15,Digital Wallet,229.46,34.42,195.04,87.77
TXN-10465,2023-06-19,CUST-1144,33,Female,Clothing,Hooded Sweatshirt,3,62.05,0.1,UPI / Direct Debit,186.15,18.62,167.53,75.39
TXN-10466,2023-06-19,CUST-1269,29,Male,Home & Kitchen,Blender 1000W,1,277.08,0.1,Debit Card,277.08,27.71,249.37,74.81
TXN-10467,2023-06-20,CUST-1370,37,Female,Electronics,Bluetooth Speaker,1,703.37,0.0,Credit Card,703.37,0.0,703.37,119.57
TXN-10468,2023-06-20,CUST-1124,62,Male,Clothing,Leather Jacket,2,64.55,0.2,UPI / Direct Debit,129.1,25.82,103.28,46.48
TXN-10469,2023-06-20,CUST-1106,57,Male,Sports & Outdoors,Adjustable Dumbbells Set,3,55.28,0.0,Debit Card,165.84,0.0,165.84,58.04
TXN-10470,2023-06-21,CUST-1158,46,Male,Clothing,Summer Floral Dress,1,32.26,0.1,Credit Card,32.26,3.23,29.03,13.06
TXN-10471,2023-06-21,CUST-1147,47,Female,Electronics,Smartphone Pro,1,1011.3,0.0,Credit Card,1011.3,0.0,1011.3,171.92
TXN-10472,2023-06-21,CUST-1145,43,Male,Clothing,Hooded Sweatshirt,2,139.38,0.2,Credit Card,278.76,55.75,223.01,100.35
TXN-10473,2023-06-22,CUST-1120,39,Male,Clothing,Slim Fit Denim Jeans,1,104.46,0.1,UPI / Direct Debit,104.46,10.45,94.01,42.3
TXN-10474,2023-06-22,CUST-1319,50,Male,Clothing,Hooded Sweatshirt,1,33.44,0.1,UPI / Direct Debit,33.44,3.34,30.1,13.54
TXN-10475,2023-06-23,CUST-1275,56,Male,Electronics,Smartphone Pro,2,530.27,0.0,UPI / Direct Debit,1060.54,0.0,1060.54,180.29
TXN-10476,2023-06-23,CUST-1092,64,Male,Electronics,Smartphone Pro,2,896.41,0.05,UPI / Direct Debit,1792.82,89.64,1703.18,289.54
TXN-10477,2023-06-23,CUST-1058,46,Male,Electronics,Bluetooth Speaker,2,953.4,0.1,UPI / Direct Debit,1906.8,190.68,1716.12,291.74
TXN-10478,2023-06-24,CUST-1346,39,Female,Sports & Outdoors,Yoga Mat Non-Slip,2,51.6,0.1,Debit Card,103.2,10.32,92.88,32.51
TXN-10479,2023-06-24,CUST-1229,62,Male,Home & Kitchen,Non-Stick Cookware Set,2,35.01,0.0,Credit Card,70.02,0.0,70.02,21.01
TXN-10480,2023-06-24,CUST-1117,30,Female,Electronics,4K Monitor 27in,1,877.59,0.25,Debit Card,877.59,219.4,658.19,111.89
TXN-10481,2023-06-25,CUST-1318,26,Female,Electronics,4K Monitor 27in,1,479.39,0.15,Debit Card,479.39,71.91,407.48,69.27
TXN-10482,2023-06-25,CUST-1279,41,Male,Home & Kitchen,Robot Vacuum Cleaner,1,127.63,0.0,Debit Card,127.63,0.0,127.63,38.29
TXN-10483,2023-06-25,CUST-1127,32,Male,Electronics,Smartwatch Ultra,1,94.45,0.15,Debit Card,94.45,14.17,80.28,13.65
TXN-10484,2023-06-26,CUST-1393,53,Female,Electronics,Smartwatch Ultra,2,685.14,0.05,UPI / Direct Debit,1370.28,68.51,1301.77,221.3
TXN-10485,2023-06-26,CUST-1396,30,Female,Sports & Outdoors,Yoga Mat Non-Slip,3,216.51,0.05,Credit Card,649.53,32.48,617.05,215.97
TXN-10486,2023-06-27,CUST-1129,44,Male,Electronics,Smartwatch Ultra,4,1152.55,0.0,UPI / Direct Debit,4610.2,0.0,4610.2,783.73
TXN-10487,2023-06-27,CUST-1058,61,Female,Home & Kitchen,Espresso Coffee Maker,2,240.93,0.05,Digital Wallet,481.86,24.09,457.77,137.33
TXN-10488,2023-06-27,CUST-1122,54,Male,Sports & Outdoors,Yoga Mat Non-Slip,1,140.75,0.1,UPI / Direct Debit,140.75,14.08,126.67,44.33
TXN-10489,2023-06-28,CUST-1001,24,Male,Clothing,Slim Fit Denim Jeans,1,31.05,0.05,Credit Card,31.05,1.55,29.5,13.28
TXN-10490,2023-06-28,CUST-1239,25,Male,Electronics,Bluetooth Speaker,3,694.74,0.1,Credit Card,2084.22,208.42,1875.8,318.89
TXN-10491,2023-06-28,CUST-1290,54,Female,Electronics,4K Monitor 27in,2,505.58,0.1,Digital Wallet,1011.16,101.12,910.04,154.71
TXN-10492,2023-06-29,CUST-1096,58,Female,Beauty & Personal Care,Perfume Eau de Parfum,2,58.95,0.1,Credit Card,117.9,11.79,106.11,58.36
TXN-10493,2023-06-29,CUST-1126,31,Female,Beauty & Personal Care,Electric Toothbrush,2,42.24,0.0,Credit Card,84.48,0.0,84.48,46.46
TXN-10494,2023-06-29,CUST-1118,29,Male,Home & Kitchen,Robot Vacuum Cleaner,2,122.47,0.15,UPI / Direct Debit,244.94,36.74,208.2,62.46
TXN-10495,2023-06-30,CUST-1048,53,Female,Electronics,Smartwatch Ultra,3,186.36,0.05,Digital Wallet,559.08,27.95,531.13,90.29
TXN-10496,2023-06-30,CUST-1089,69,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,36.59,0.0,Credit Card,36.59,0.0,36.59,20.12
TXN-10497,2023-07-01,CUST-1237,57,Female,Sports & Outdoors,Camping Tent 4-Person,2,46.75,0.0,UPI / Direct Debit,93.5,0.0,93.5,32.73
TXN-10498,2023-07-01,CUST-1373,34,Male,Home & Kitchen,Air Fryer Deluxe,3,99.39,0.05,UPI / Direct Debit,298.17,14.91,283.26,84.98
TXN-10499,2023-07-01,CUST-1385,57,Male,Sports & Outdoors,Adjustable Dumbbells Set,1,247.15,0.15,Credit Card,247.15,37.07,210.08,73.53
TXN-10500,2023-07-02,CUST-1272,46,Male,Beauty & Personal Care,Hydrating Face Serum,2,46.47,0.0,Cash on Delivery,92.94,0.0,92.94,51.12
TXN-10501,2023-07-02,CUST-1189,44,Female,Home & Kitchen,Espresso Coffee Maker,1,228.6,0.1,UPI / Direct Debit,228.6,22.86,205.74,61.72
TXN-10502,2023-07-02,CUST-1192,18,Male,Clothing,Slim Fit Denim Jeans,4,133.56,0.0,UPI / Direct Debit,534.24,0.0,534.24,240.41
TXN-10503,2023-07-03,CUST-1069,69,Male,Clothing,Leather Jacket,1,149.41,0.05,Cash on Delivery,149.41,7.47,141.94,63.87
TXN-10504,2023-07-03,CUST-1278,51,Male,Electronics,4K Monitor 27in,2,732.64,0.25,Digital Wallet,1465.28,366.32,1098.96,186.82
TXN-10505,2023-07-03,CUST-1349,21,Other,Home & Kitchen,Blender 1000W,1,330.74,0.1,UPI / Direct Debit,330.74,33.07,297.67,89.3
TXN-10506,2023-07-04,CUST-1247,41,Female,Clothing,Slim Fit Denim Jeans,2,62.49,0.0,Credit Card,124.98,0.0,124.98,56.24
TXN-10507,2023-07-04,CUST-1076,38,Female,Beauty & Personal Care,Sunscreen SPF 50,1,35.89,0.05,Cash on Delivery,35.89,1.79,34.1,18.76
TXN-10508,2023-07-05,CUST-1154,50,Male,Sports & Outdoors,Running Hydration Backpack,1,115.61,0.0,UPI / Direct Debit,115.61,0.0,115.61,40.46
TXN-10509,2023-07-05,CUST-1144,24,Male,Home & Kitchen,Air Fryer Deluxe,1,279.79,0.05,Digital Wallet,279.79,13.99,265.8,79.74
TXN-10510,2023-07-05,CUST-1086,18,Female,Electronics,Smartphone Pro,3,844.05,0.15,Digital Wallet,2532.15,379.82,2152.33,365.9
TXN-10511,2023-07-06,CUST-1185,58,Male,Clothing,Leather Jacket,1,60.97,0.1,Credit Card,60.97,6.1,54.87,24.69
TXN-10512,2023-07-06,CUST-1285,20,Male,Electronics,Wireless Earbuds,1,229.2,0.0,Digital Wallet,229.2,0.0,229.2,38.96
TXN-10513,2023-07-06,CUST-1220,61,Male,Home & Kitchen,Air Fryer Deluxe,2,265.19,0.2,UPI / Direct Debit,530.38,106.08,424.3,127.29
TXN-10514,2023-07-07,CUST-1069,68,Female,Home & Kitchen,Air Fryer Deluxe,1,81.71,0.05,UPI / Direct Debit,81.71,4.09,77.62,23.29
TXN-10515,2023-07-07,CUST-1047,32,Male,Sports & Outdoors,Adjustable Dumbbells Set,3,155.16,0.0,Credit Card,465.48,0.0,465.48,162.92
TXN-10516,2023-07-07,CUST-1094,48,Female,Clothing,Leather Jacket,1,110.13,0.05,Cash on Delivery,110.13,5.51,104.62,47.08
TXN-10517,2023-07-08,CUST-1238,33,Female,Sports & Outdoors,Yoga Mat Non-Slip,2,182.64,0.1,UPI / Direct Debit,365.28,36.53,328.75,115.06
TXN-10518,2023-07-08,CUST-1204,27,Male,Beauty & Personal Care,Perfume Eau de Parfum,1,70.14,0.05,UPI / Direct Debit,70.14,3.51,66.63,36.65
TXN-10519,2023-07-09,CUST-1218,46,Male,Clothing,Summer Floral Dress,1,133.46,0.05,Digital Wallet,133.46,6.67,126.79,57.06
TXN-10520,2023-07-09,CUST-1341,23,Other,Beauty & Personal Care,Perfume Eau de Parfum,2,50.75,0.05,UPI / Direct Debit,101.5,5.08,96.42,53.03
TXN-10521,2023-07-09,CUST-1039,46,Female,Clothing,Hooded Sweatshirt,2,114.92,0.0,UPI / Direct Debit,229.84,0.0,229.84,103.43
TXN-10522,2023-07-10,CUST-1100,34,Female,Clothing,Hooded Sweatshirt,2,100.48,0.15,Cash on Delivery,200.96,30.14,170.82,76.87
TXN-10523,2023-07-10,CUST-1289,39,Female,Home & Kitchen,Robot Vacuum Cleaner,1,102.94,0.05,Debit Card,102.94,5.15,97.79,29.34
TXN-10524,2023-07-10,CUST-1254,41,Male,Clothing,Hooded Sweatshirt,1,23.33,0.0,Digital Wallet,23.33,0.0,23.33,10.5
TXN-10525,2023-07-11,CUST-1222,34,Female,Home & Kitchen,Blender 1000W,1,138.57,0.1,Digital Wallet,138.57,13.86,124.71,37.41
TXN-10526,2023-07-11,CUST-1357,38,Male,Home & Kitchen,Espresso Coffee Maker,5,196.26,0.2,UPI / Direct Debit,981.3,196.26,785.04,235.51
TXN-10527,2023-07-11,CUST-1023,68,Female,Clothing,Hooded Sweatshirt,1,100.21,0.2,UPI / Direct Debit,100.21,20.04,80.17,36.08
TXN-10528,2023-07-12,CUST-1250,67,Female,Clothing,Hooded Sweatshirt,1,130.48,0.0,Credit Card,130.48,0.0,130.48,58.72
TXN-10529,2023-07-12,CUST-1010,28,Female,Clothing,Leather Jacket,1,45.5,0.0,Debit Card,45.5,0.0,45.5,20.48
TXN-10530,2023-07-13,CUST-1246,24,Female,Clothing,Summer Floral Dress,2,36.31,0.05,UPI / Direct Debit,72.62,3.63,68.99,31.05
TXN-10531,2023-07-13,CUST-1325,59,Female,Clothing,Slim Fit Denim Jeans,1,145.24,0.0,Debit Card,145.24,0.0,145.24,65.36
TXN-10532,2023-07-13,CUST-1100,56,Male,Clothing,Leather Jacket,3,34.04,0.2,Credit Card,102.12,20.42,81.7,36.77
TXN-10533,2023-07-14,CUST-1290,22,Female,Electronics,Bluetooth Speaker,1,615.91,0.0,Credit Card,615.91,0.0,615.91,104.7
TXN-10534,2023-07-14,CUST-1180,61,Male,Clothing,Summer Floral Dress,3,96.11,0.0,Credit Card,288.33,0.0,288.33,129.75
TXN-10535,2023-07-14,CUST-1223,65,Female,Electronics,Wireless Earbuds,1,686.34,0.05,Credit Card,686.34,34.32,652.02,110.84
TXN-10536,2023-07-15,CUST-1394,38,Male,Home & Kitchen,Blender 1000W,2,66.32,0.0,UPI / Direct Debit,132.64,0.0,132.64,39.79
TXN-10537,2023-07-15,CUST-1250,35,Male,Home & Kitchen,Espresso Coffee Maker,3,55.76,0.15,Credit Card,167.28,25.09,142.19,42.66
TXN-10538,2023-07-15,CUST-1147,52,Female,Clothing,Summer Floral Dress,1,33.7,0.05,Credit Card,33.7,1.69,32.01,14.4
TXN-10539,2023-07-16,CUST-1096,37,Other,Clothing,Leather Jacket,4,96.12,0.0,Credit Card,384.48,0.0,384.48,173.02
TXN-10540,2023-07-16,CUST-1257,32,Male,Sports & Outdoors,Cycling Helmet,1,147.48,0.0,Debit Card,147.48,0.0,147.48,51.62
